6333bf6477e8fc21521968da3d785def,960,720,AH64,646,343,806,408
68cd6b36c984e963f28910d3941b70dd,1066,1600,A10,300,99,855,433
68cd6b36c984e963f28910d3941b70dd,1066,1600,A10,247,470,780,752
68cd6b36c984e963f28910d3941b70dd,1066,1600,A10,229,853,753,1119
68cd6b36c984e963f28910d3941b70dd,1066,1600,A10,274,1143,789,1415
a3dccd36c4a68de45520c57517464ed2,1684,1044,C130,1014,189,1575,717
b75207b7ff4abd5a06d6dd52e79c7548,1364,2048,F22,282,1229,662,1340
8bca9065a46bcd61eeaf76529f0b2a63,1959,1621,F35,1591,678,1657,730
e09b7659ef6c230de3dd6b025162f01e,1280,800,Mirage2000,39,38,1226,755
16686b304a440e3594d86669a3725bed,1200,784,F15,68,482,785,681
16686b304a440e3594d86669a3725bed,1200,784,US2,74,347,1144,681
1b673c48cc954ae5cf1d7a42d5ad9aa8,1250,513,CH47,999,154,1112,193
1b673c48cc954ae5cf1d7a42d5ad9aa8,1250,513,CH47,642,183,701,204
1b673c48cc954ae5cf1d7a42d5ad9aa8,1250,513,CH47,95,237,128,247
fe43941e1a9d4a2fd50a1c893b01103b,940,627,KF21,83,105,878,534
d7746feedd542fcc94072e11c80c237e,1280,853,F15,257,456,1042,672
c5baf92636be8ce9a3d2c7bb3c684a2b,1284,699,F22,316,0,1213,280
4200e96d489782e08aed57cc058ad9ed,1124,743,SR71,199,379,785,466
8b19784a38a9fea76c5930ad42f22a23,1280,960,Rafale,152,212,426,306
8b19784a38a9fea76c5930ad42f22a23,1280,960,Rafale,432,232,715,334
8b19784a38a9fea76c5930ad42f22a23,1280,960,Rafale,396,618,818,812
8b19784a38a9fea76c5930ad42f22a23,1280,960,Rafale,696,373,1012,499
8b19784a38a9fea76c5930ad42f22a23,1280,960,Rafale,836,203,1104,304
ad902d3b86df45303e551d1831304704,2560,1707,CH47,86,31,2344,1577
6afdd0a47d91443b7e0582776cd945de,5841,3886,F16,0,287,5841,3389
dc5f61cf63be94659f9d878944949a20,1027,1051,US2,109,366,364,425
e27a87a66150a4c0ab2a9ef5675dda5d,500,347,YF23,79,135,361,212
b6abe29c5402dca085f12e3371a08b7b,5472,3648,KC135,1704,1589,3834,2618
175d61f57adf5d4346943da9fb069a65,3948,2633,F35,369,775,1142,1043
175d61f57adf5d4346943da9fb069a65,3948,2633,F15,2453,430,2872,690
175d61f57adf5d4346943da9fb069a65,3948,2633,KC135,139,580,3848,1797
175d61f57adf5d4346943da9fb069a65,3948,2633,F22,720,660,1121,829
175d61f57adf5d4346943da9fb069a65,3948,2633,F22,1586,668,1982,828
0003f56298fa8999168d7988a2e9549d,4046,2697,F22,213,505,3550,1623
0003f56298fa8999168d7988a2e9549d,4046,2697,F22,460,563,4046,1817
7c1aa335a062a0d44b7e96eb870277ae,1808,1080,Su25,160,187,1647,576
2f12a0a644a83bf3c0939d19dc1a3807,1440,1080,US2,295,400,1156,716
2f72f009a1c0dc1454ec3b7e113c70d0,3787,1942,Mig31,486,612,557,725
2f72f009a1c0dc1454ec3b7e113c70d0,3787,1942,Mig31,660,653,733,768
506e927f9884011fffdeb8c5523d3490,1024,512,F15,0,0,1024,512
1076bfff0c67c5ead026b468000748e0,1536,864,CL415,466,225,705,342
6eade666d025ab8987644d34d0adef3d,3312,2208,C130,0,0,3312,2208
5bdf7a9c7a652eb9f0c991870dd98005,1200,814,F35,950,378,1124,446
5bdf7a9c7a652eb9f0c991870dd98005,1200,814,F35,799,385,952,446
5bdf7a9c7a652eb9f0c991870dd98005,1200,814,F35,484,382,668,448
5bdf7a9c7a652eb9f0c991870dd98005,1200,814,F35,291,384,453,449
5bdf7a9c7a652eb9f0c991870dd98005,1200,814,F35,63,385,253,450
461fb62ceae3fd294f2d6e19db60d91c,1160,774,C390,15,177,1144,503
ea4ff230f702f765036315f3c8582aa9,2048,1365,F4,838,566,1240,706
ea4ff230f702f765036315f3c8582aa9,2048,1365,F4,1496,422,1872,552
ea4ff230f702f765036315f3c8582aa9,2048,1365,F4,938,207,1298,325
ea4ff230f702f765036315f3c8582aa9,2048,1365,KF21,1370,746,1872,1114
ea4ff230f702f765036315f3c8582aa9,2048,1365,F4,1548,183,1885,293
ea4ff230f702f765036315f3c8582aa9,2048,1365,KF21,108,288,473,484
32c97d3ee7cc8d85993e90bd32809679,1280,698,F16,441,540,485,571
32c97d3ee7cc8d85993e90bd32809679,1280,698,F16,1071,251,1105,286
32c97d3ee7cc8d85993e90bd32809679,1280,698,A10,583,512,626,555
32c97d3ee7cc8d85993e90bd32809679,1280,698,A10,664,430,706,471
32c97d3ee7cc8d85993e90bd32809679,1280,698,A10,702,388,746,430
32c97d3ee7cc8d85993e90bd32809679,1280,698,A10,743,351,787,390
32c97d3ee7cc8d85993e90bd32809679,1280,698,A10,896,45,943,94
5fd08c798cc6caec326b1735ac813f3c,4096,2304,C130,0,272,4096,1699
3002666b35fffdfda968e0b5b022403e,4096,2730,F22,1103,480,1562,865
7219f012ee65fe8ca2ae49f6fe8e08a8,1200,800,F15,446,0,718,69
7219f012ee65fe8ca2ae49f6fe8e08a8,1200,800,F15,0,0,347,180
7219f012ee65fe8ca2ae49f6fe8e08a8,1200,800,F15,0,0,1200,800
4e8eb251790bd67f8d8e8c23b075ad1f,1683,977,Y20,111,270,1170,605
ee3a47109a134c6e1d02bb2ae2f7fb72,1440,1497,F117,72,223,1391,1257
33f4dae2ec3f602533843bc132eacdce,750,525,F4,369,218,503,346
b16ec1618395c86544b0c501eb854fd3,1920,869,AG600,113,224,1761,595
23a707fd85b215850f63bb55e1b004f7,1632,1224,B2,56,416,743,718
23a707fd85b215850f63bb55e1b004f7,1632,1224,B2,799,290,1518,656
b0433c48c07c3779b77ec2cf544511e7,1280,853,TB001,50,0,1280,853
5afc3a47c9f6d7f6c36d28ff515df93f,1500,997,Mi24,13,73,1500,837
e9dcd23ba956dd780b03014b0c7bb82d,1200,800,Su34,398,556,897,693
e9dcd23ba956dd780b03014b0c7bb82d,1200,800,Su34,443,416,958,581
e9dcd23ba956dd780b03014b0c7bb82d,1200,800,Su34,401,275,917,438
e9dcd23ba956dd780b03014b0c7bb82d,1200,800,Su34,374,123,922,292
cf5023a91557b102243cf74dc5f9f408,4096,2470,F16,97,659,3995,2069
61af7cea686ee97416eb95775a2c6080,2250,1500,Su24,378,448,1351,723
61af7cea686ee97416eb95775a2c6080,2250,1500,Su24,1239,929,2028,1153
7b68b5f167a9d06835c6ac2e7cb4d7df,960,640,Z19,46,149,814,467
011ced9d123e0da9c289e94a3b11165e,1200,675,V22,86,193,1147,479
784eeaf4dc1ba4e320c6bd5dab655211,1920,1080,U2,431,521,628,639
739bbd9d72274136279ebe16d78685ad,1500,500,F18,1090,135,1485,454
739bbd9d72274136279ebe16d78685ad,1500,500,F22,592,90,1097,440
739bbd9d72274136279ebe16d78685ad,1500,500,EF2000,75,69,626,400
7d6f6477c629fa4e7a4d02d4691feacd,6000,4000,AV8B,797,1412,3432,2521
ea8b6486438a46e285ab73a1a400c021,1280,720,Su34,249,312,540,419
12f7ee2edea8f1e9246404b00eef7cce,424,424,Tu22M,52,51,418,308
785dc4efe40dfb348ddaefb58aef5440,1920,1080,Rafale,262,0,1587,681
785dc4efe40dfb348ddaefb58aef5440,1920,1080,Rafale,571,679,1312,1011
82fb466dc9a61953bc4e1267ab3691aa,1920,1152,Tu160,260,116,979,464
82fb466dc9a61953bc4e1267ab3691aa,1920,1152,Rafale,1505,982,1604,1032
82fb466dc9a61953bc4e1267ab3691aa,1920,1152,Mirage2000,1584,693,1694,737
1591d82a0b5882d2c6ad9d2d3a343433,564,1002,F35,33,27,525,964
ff94bae5d99faa6e3e8326656b5ea500,1950,3796,C130,1507,3172,1672,3383
ff94bae5d99faa6e3e8326656b5ea500,1950,3796,C130,1002,3184,1164,3397
f554d3f8048f4dbc0dfa6f782d356a67,4096,2730,C130,1854,1331,2202,1417
f554d3f8048f4dbc0dfa6f782d356a67,4096,2730,C130,1729,1320,2480,1509
f554d3f8048f4dbc0dfa6f782d356a67,4096,2730,C130,1661,1453,2168,1566
f554d3f8048f4dbc0dfa6f782d356a67,4096,2730,C130,394,401,3557,1116
75be25e3e0e6b1cce0c948378b6f6803,600,338,J20,384,250,517,290
75be25e3e0e6b1cce0c948378b6f6803,600,338,J20,58,54,242,112
75be25e3e0e6b1cce0c948378b6f6803,600,338,J20,242,236,381,277
75be25e3e0e6b1cce0c948378b6f6803,600,338,J20,257,72,437,129
fb9932c14d695393235336e02681f5c4,900,500,A400M,251,248,721,411
8aa2947de2f1858a3019c4b93ea09344,3660,2000,F4,503,465,3347,1130
f451bbde253b78b4b70743b04ab2dfa9,2048,1365,Tornado,521,424,1378,772
611ae8d4c2bccc398d12d744bc42fc4f,3224,2150,F18,2041,763,3116,1077
611ae8d4c2bccc398d12d744bc42fc4f,3224,2150,AV8B,966,727,2610,1101
611ae8d4c2bccc398d12d744bc42fc4f,3224,2150,AV8B,164,1288,1275,1537
82bfda95229da600e4481ff908213267,1024,576,EF2000,271,0,1024,365
6ebbcd8b1a5e9cca1ad6e5ad49361937,4096,2304,MQ9,0,0,4096,2216
241a6e32aa31ae24b7626c9037353d38,1146,694,F16,339,160,616,248
241a6e32aa31ae24b7626c9037353d38,1146,694,F16,87,108,653,350
64f8a6db0dcbfc94e03f064d2e8ec6bd,680,383,E7,81,124,463,267
dd9d5cd02bd2bcb2a0a1ee09e71fa59b,3584,2688,C5,1862,1046,3215,1917
76c561fa81b1eb463b731a0baf591b39,303,250,JAS39,21,72,281,183
16926c769df157c0dade5304674f4b48,5426,3617,V22,5094,2028,5236,2097
16926c769df157c0dade5304674f4b48,5426,3617,V22,5311,2008,5426,2098
16926c769df157c0dade5304674f4b48,5426,3617,KC135,218,769,5269,2347
16926c769df157c0dade5304674f4b48,5426,3617,C130,1196,1245,1935,1428
c51ce410c124a10e0db5e4b97fc2af39,1024,786,F4,344,34,739,688
0911cb7f7ce71533fbb205322f1e5d44,980,630,MQ9,67,121,916,550
3b2e99590d9a9f261db5386f8652b737,2048,1365,A400M,666,244,1881,554
b201df6ac7b90dadfbc25142374ff290,2048,1536,EF2000,141,56,1955,891
73f7e74535993b85130f71ffb4f1ea38,3600,2400,AH64,2745,482,2843,513
73f7e74535993b85130f71ffb4f1ea38,3600,2400,AH64,2213,755,2309,792
73f7e74535993b85130f71ffb4f1ea38,3600,2400,AH64,2101,662,2210,701
73f7e74535993b85130f71ffb4f1ea38,3600,2400,AH64,325,1017,494,1081
73f7e74535993b85130f71ffb4f1ea38,3600,2400,AH64,136,1305,400,1395
ec054833cf5df174755db9c1fb0e1688,1000,563,C2,130,219,741,378
965946c2d2b5a82801524cec2077d0ae,1188,720,UH60,602,139,821,248
fd8d6e77e638ee4e2051fb99d314b82b,1024,683,Mig31,128,130,902,505
54850e7c1404e75dce95cfba706f0b01,1200,876,Vulcan,348,235,1198,496
c039ccb7c1d08407ee8d8777d37df00d,1920,1080,B2,58,908,573,1013
c039ccb7c1d08407ee8d8777d37df00d,1920,1080,B2,459,314,890,360
c039ccb7c1d08407ee8d8777d37df00d,1920,1080,B2,1205,747,1920,835
c039ccb7c1d08407ee8d8777d37df00d,1920,1080,B2,886,542,1505,610
c039ccb7c1d08407ee8d8777d37df00d,1920,1080,B2,683,432,1214,488
c039ccb7c1d08407ee8d8777d37df00d,1920,1080,B2,589,378,1074,431
c039ccb7c1d08407ee8d8777d37df00d,1920,1080,B2,360,261,750,303
c039ccb7c1d08407ee8d8777d37df00d,1920,1080,B2,291,214,651,254
c039ccb7c1d08407ee8d8777d37df00d,1920,1080,B2,167,141,467,172
c039ccb7c1d08407ee8d8777d37df00d,1920,1080,B2,212,163,533,198
c039ccb7c1d08407ee8d8777d37df00d,1920,1080,B2,259,190,598,225
d648cb6dd9c77442603b89076c1ea23d,1280,720,CH47,0,0,856,427
eb26064addb87baaf6b2372e4803f659,960,640,An225,454,178,816,257
8eb7ef6abd96cfec4f0da5f5266fbb68,1920,1080,Su34,12,109,1920,821
b3cd0bbbcde6ee932a6fc8cbf7378c97,768,1024,C2,48,335,386,560
60acd4dbbe2343f01f3074e8c683e247,1280,854,F22,541,83,858,414
144f02551ab4eebeb310f056ac92ccf4,3546,1960,B52,418,1796,602,1955
144f02551ab4eebeb310f056ac92ccf4,3546,1960,B1,409,1681,581,1774
c15abed49bc487683c7fbe212497a792,1920,1280,F15,266,583,736,919
c15abed49bc487683c7fbe212497a792,1920,1280,Rafale,849,428,1164,661
c15abed49bc487683c7fbe212497a792,1920,1280,Mirage2000,1386,285,1609,464
6b14c3c077fff16fdf0eb777b1aecf95,1280,853,J20,186,267,333,332
6b14c3c077fff16fdf0eb777b1aecf95,1280,853,J20,401,485,542,548
6b14c3c077fff16fdf0eb777b1aecf95,1280,853,J20,594,676,729,735
6b14c3c077fff16fdf0eb777b1aecf95,1280,853,J20,876,211,1023,284
6b14c3c077fff16fdf0eb777b1aecf95,1280,853,J20,506,238,655,302
493e6083204e5fc9f03077c163a96315,597,400,A10,260,120,597,390
493e6083204e5fc9f03077c163a96315,597,400,A10,387,82,533,131
493e6083204e5fc9f03077c163a96315,597,400,A10,255,87,448,154
493e6083204e5fc9f03077c163a96315,597,400,A10,47,90,304,184
474633c2470808125f9fff0552fc5162,560,960,F117,88,111,502,834
2eefcef7ca07eed57e11fdef1cea33eb,2098,1393,C130,208,295,2098,913
bdaecec83d669eef8221269ac85aa4b5,1071,591,TB001,211,186,556,282
115eade56426176ac77b837e35141e4b,3577,1942,C130,307,1169,470,1393
6d1f2de11b27346ab82447ff42978519,1140,760,H6,23,74,930,744
5e4dd8fed5f4ac0e0f85b55e8352f65e,1300,731,F35,15,243,1100,543
f8220f6346d39e36444e6d296e862ef7,900,600,C2,28,67,872,529
284807b4e55af752d1e085d385aa8924,2999,1687,F18,899,412,2485,816
284807b4e55af752d1e085d385aa8924,2999,1687,F18,111,841,1693,1289
284807b4e55af752d1e085d385aa8924,2999,1687,F18,1298,628,2940,1052
284807b4e55af752d1e085d385aa8924,2999,1687,F18,579,1012,2131,1382
42af6a96023db7b4811c76a5f87cd38b,5616,3744,A10,2696,1701,2843,1796
8f666ea2b9b6f5b9521adaef3bba6a35,2048,1365,F35,585,696,923,770
9f78b3728413df6c6f61f5029e2de580,3000,2400,F14,211,1828,354,1928
9f78b3728413df6c6f61f5029e2de580,3000,2400,F14,599,1746,739,1845
9f78b3728413df6c6f61f5029e2de580,3000,2400,F14,555,1635,691,1737
9f78b3728413df6c6f61f5029e2de580,3000,2400,F14,1245,1508,1388,1605
9f78b3728413df6c6f61f5029e2de580,3000,2400,F14,1238,1370,1375,1459
9f78b3728413df6c6f61f5029e2de580,3000,2400,F14,1487,1414,1631,1511
9f78b3728413df6c6f61f5029e2de580,3000,2400,F14,1396,1252,1533,1336
9f78b3728413df6c6f61f5029e2de580,3000,2400,F14,1255,976,1368,1040
9f78b3728413df6c6f61f5029e2de580,3000,2400,F14,1345,1019,1466,1089
9f78b3728413df6c6f61f5029e2de580,3000,2400,F14,1444,892,1563,952
9f78b3728413df6c6f61f5029e2de580,3000,2400,F14,1520,965,1642,1029
9f78b3728413df6c6f61f5029e2de580,3000,2400,F14,2259,1216,2403,1302
9f78b3728413df6c6f61f5029e2de580,3000,2400,F14,2256,1102,2392,1183
9f78b3728413df6c6f61f5029e2de580,3000,2400,F14,2526,1105,2670,1189
9f78b3728413df6c6f61f5029e2de580,3000,2400,F14,2421,988,2559,1069
9f78b3728413df6c6f61f5029e2de580,3000,2400,F14,1989,836,2114,907
9f78b3728413df6c6f61f5029e2de580,3000,2400,F14,1897,762,2012,829
9f78b3728413df6c6f61f5029e2de580,3000,2400,F14,2234,753,2358,820
9f78b3728413df6c6f61f5029e2de580,3000,2400,F14,2065,608,2181,669
9f78b3728413df6c6f61f5029e2de580,3000,2400,F14,1749,475,1853,529
9f78b3728413df6c6f61f5029e2de580,3000,2400,F14,1960,401,2064,455
9f78b3728413df6c6f61f5029e2de580,3000,2400,F14,1869,329,1968,381
ddf1b74d7e5bf9b4a57dbef5af8bb13c,1024,670,XB70,432,417,487,484
5c895e6ea420616a5e4a4d62fe9ff75d,1200,785,F35,986,399,1088,546
5c895e6ea420616a5e4a4d62fe9ff75d,1200,785,F35,767,441,874,594
5c895e6ea420616a5e4a4d62fe9ff75d,1200,785,F35,342,523,461,688
5c895e6ea420616a5e4a4d62fe9ff75d,1200,785,F35,115,143,232,297
041f00985875b41a489baba451c45f02,1514,1898,Su57,301,828,1303,1531
21902005245a660ddac2ee81db542bbe,1920,1280,C5,501,159,1920,1069
ca8411704dfcd69a09b7416ca79c80c3,1600,1066,J20,665,400,857,644
a8cef6205f6b9fd87ada81c72adfc229,1280,853,A10,117,3,949,451
a8cef6205f6b9fd87ada81c72adfc229,1280,853,A10,156,260,1150,849
72ddb0d46e1129917e8ad897084d1a61,4000,2248,Tu22M,45,45,4000,2197
e5f17d53d2b6ae33221dc4ace227fb63,1080,779,C5,8,216,1052,667
f6dbde8b4efb205dd8ce3dee7f602b82,1196,794,Tu95,21,51,1196,745
f377d450cc481bc4ed679f90492a4acf,1280,720,CL415,384,222,821,385
0fad89baffe78cb41957ca8ce4814f24,435,580,Mig31,0,0,435,434
023efda1509e005853e6eb9479427ff3,1024,576,F16,488,321,542,374
5058e6253caa8f0770755bd4df06c471,1200,675,EF2000,533,252,602,298
2e4cb28fe54d1c0669cac985a8af3d2b,3008,1960,Tornado,967,886,2307,1222
9fa7db4dad34993776b2988bbb737fda,1280,640,F15,399,301,488,357
9fa7db4dad34993776b2988bbb737fda,1280,640,F15,438,323,482,357
3b1e41b1ea571e1bf1e24d36033afe89,564,725,Rafale,79,279,489,695
3b1e41b1ea571e1bf1e24d36033afe89,564,725,Mirage2000,192,98,402,267
053c62a00448de05858a96d479c6876b,1000,667,F15,26,144,963,536
5af07eed85a282a011ff8a07d1a85354,4096,2730,E2,0,291,4096,1935
da2db495d739eeda0721dcafb7708b99,1200,1139,J20,130,659,599,944
da2db495d739eeda0721dcafb7708b99,1200,1139,J20,708,386,1197,1058
a4d70fb1c271d0441e1ee4988da57ba6,1167,778,P3,794,291,960,336
a1c4ea85d244d37de1576c51f5a7e8b0,1772,1179,A400M,1343,503,1686,604
a1c4ea85d244d37de1576c51f5a7e8b0,1772,1179,A400M,1183,468,1420,539
1931c75cac7a20135430cc36a07346fd,1920,1281,F35,906,622,1010,664
82b2145c04a3566cf3fb94b0c0c9dd40,1152,648,Z19,595,75,952,267
65fa7624e8e76a9cd47682966b85c68b,6445,4297,AH64,2443,3436,2985,3670
65fa7624e8e76a9cd47682966b85c68b,6445,4297,AH64,4340,3108,4829,3349
65fa7624e8e76a9cd47682966b85c68b,6445,4297,AH64,4297,2550,4871,2811
ca8973c28ee593d5316c76d78c5a3372,3840,2081,Y20,2636,1010,3056,1176
cc796ed4f13c8130e11f5136586fec32,2048,1366,F22,1350,195,1462,240
f9818cd91905fa9d5a1bb98d75f9d315,680,383,Vulcan,165,104,623,220
2a2c64afc5bd0dba5ff0579e51ab9b5b,2100,1500,F15,160,886,675,1124
2a2c64afc5bd0dba5ff0579e51ab9b5b,2100,1500,F15,1640,970,2001,1129
2a2c64afc5bd0dba5ff0579e51ab9b5b,2100,1500,C130,1378,327,1648,397
fd94cf2a9591bc4cc0f08637b0dd1864,2902,1954,F4,1157,617,1651,766
6c748228fa553f781c85e02ff67e405a,2048,1504,A10,630,441,781,549
16c28c854ba63e100486ff2dfa1e3c29,1876,1416,F15,1022,1031,1201,1161
16c28c854ba63e100486ff2dfa1e3c29,1876,1416,F15,1319,799,1504,920
16c28c854ba63e100486ff2dfa1e3c29,1876,1416,F15,1218,442,1403,571
16c28c854ba63e100486ff2dfa1e3c29,1876,1416,F15,1087,306,1267,432
96082076bf6102973d4ab8bbf03e5683,650,433,US2,198,119,559,224
fcdf6c7af1a51e2adfbaed4b2f66f2e7,1200,675,J20,61,248,1200,675
fcdf6c7af1a51e2adfbaed4b2f66f2e7,1200,675,J20,565,169,689,212
fcdf6c7af1a51e2adfbaed4b2f66f2e7,1200,675,J20,469,161,592,202
662f43ad9fc4b58fcbac20ff100d7278,1280,905,F15,81,170,1165,776
8ed601d3530d91a9536cd2b1d6766231,640,453,US2,26,167,338,324
8ed601d3530d91a9536cd2b1d6766231,640,453,US2,261,128,598,304
84e38d38bba62e1f68feb4a34758d981,1134,850,F22,342,182,951,469
d8f9caa63d9012b89f09e188dd29bdbc,2000,1333,J10,264,264,1069,751
185164a88da967b5ec283402f9832521,1000,562,B52,462,211,562,239
185164a88da967b5ec283402f9832521,1000,562,B52,453,234,587,271
185164a88da967b5ec283402f9832521,1000,562,B52,668,215,767,242
185164a88da967b5ec283402f9832521,1000,562,B52,632,294,904,360
185164a88da967b5ec283402f9832521,1000,562,F16,400,473,503,511
185164a88da967b5ec283402f9832521,1000,562,F16,307,387,387,418
16331d9ce1b1eb26d76f9c6edb5d28b7,1280,914,F14,101,407,163,453
16331d9ce1b1eb26d76f9c6edb5d28b7,1280,914,F14,210,400,269,443
16331d9ce1b1eb26d76f9c6edb5d28b7,1280,914,F14,329,404,389,449
16331d9ce1b1eb26d76f9c6edb5d28b7,1280,914,F14,404,418,456,458
16331d9ce1b1eb26d76f9c6edb5d28b7,1280,914,F14,495,415,545,451
16331d9ce1b1eb26d76f9c6edb5d28b7,1280,914,F14,535,401,588,441
16331d9ce1b1eb26d76f9c6edb5d28b7,1280,914,F14,596,426,646,464
16331d9ce1b1eb26d76f9c6edb5d28b7,1280,914,F14,609,412,655,441
16331d9ce1b1eb26d76f9c6edb5d28b7,1280,914,F14,657,409,702,446
16331d9ce1b1eb26d76f9c6edb5d28b7,1280,914,F14,697,400,744,437
16331d9ce1b1eb26d76f9c6edb5d28b7,1280,914,F14,743,419,789,456
16331d9ce1b1eb26d76f9c6edb5d28b7,1280,914,F14,755,350,811,394
16331d9ce1b1eb26d76f9c6edb5d28b7,1280,914,F14,807,344,860,389
16331d9ce1b1eb26d76f9c6edb5d28b7,1280,914,F14,1206,494,1266,532
16331d9ce1b1eb26d76f9c6edb5d28b7,1280,914,F14,1070,476,1127,514
16331d9ce1b1eb26d76f9c6edb5d28b7,1280,914,F14,1104,468,1158,506
16331d9ce1b1eb26d76f9c6edb5d28b7,1280,914,F14,984,441,1035,481
16331d9ce1b1eb26d76f9c6edb5d28b7,1280,914,F14,950,442,1002,481
16331d9ce1b1eb26d76f9c6edb5d28b7,1280,914,F14,898,435,946,473
16331d9ce1b1eb26d76f9c6edb5d28b7,1280,914,F14,843,443,894,479
16331d9ce1b1eb26d76f9c6edb5d28b7,1280,914,F14,915,356,970,401
16331d9ce1b1eb26d76f9c6edb5d28b7,1280,914,F14,876,308,935,355
9167ad35bd418aa3bce0d139620adca5,1024,731,E2,433,132,967,423
daa7090cbad3ec49635d72d19538d7c8,562,311,XB70,9,130,560,228
f9312c526592a379eb181b6afad1dace,1800,1200,UH60,232,443,698,607
eace44a3728b34964c0b4ce0acff7aab,1024,683,CL415,152,28,873,642
2c3e9974e6304242d9e27f8ca4ad65ce,3888,2592,C17,1427,1214,1976,1361
c372affffd08ec41ff4edcadb3fbf85d,680,453,MQ9,9,142,286,236
22c446e6a22f83504ee9f9422723c0d3,1200,630,F35,57,168,799,470
22c446e6a22f83504ee9f9422723c0d3,1200,630,F35,851,247,1200,447
4cd2f6d89464e35a178eaed0d7203bb7,1200,800,Su34,437,207,960,569
e90e1d9b2a2a3784876aff3931f89df1,1072,1600,SR71,0,990,956,1189
069f4b0f4372225af23b1da06069ef3a,1800,1200,F35,197,110,1800,755
069f4b0f4372225af23b1da06069ef3a,1800,1200,C2,0,0,1800,1200
935fec01a27052a47ca3cf98cd4412e7,900,550,J20,188,125,887,453
7a5a174b7e7569fa6c64022705b01a57,2560,1706,Mi24,652,90,2392,1414
9f12135bfbee5b4aec3f92eba4042aca,949,526,Tu22M,361,0,752,392
ee81251c3903efa1ba92332d0c8fc61a,680,453,C130,13,143,555,328
b7db9bbcb7a501cf1cb7e0fbcfcef373,1200,720,J10,533,144,578,190
b7db9bbcb7a501cf1cb7e0fbcfcef373,1200,720,J10,464,181,508,227
b7db9bbcb7a501cf1cb7e0fbcfcef373,1200,720,J10,614,106,659,152
b7db9bbcb7a501cf1cb7e0fbcfcef373,1200,720,J10,564,219,608,266
b7db9bbcb7a501cf1cb7e0fbcfcef373,1200,720,J10,484,321,527,366
b7db9bbcb7a501cf1cb7e0fbcfcef373,1200,720,J10,473,248,516,294
bbcaa15205adb0f94c834e7d005b9782,2048,1368,C390,714,525,1299,857
560f02a8b3b4134e91d20dd44d59b4eb,1280,901,F22,285,204,920,361
28f639141a748724e27ff8eabe344138,2509,1693,F15,2122,1371,2304,1504
28f639141a748724e27ff8eabe344138,2509,1693,F15,2118,1193,2296,1324
37f5c1a7d2c58c9252b44e47e754004a,1800,1205,YF23,156,336,1592,750
5001b3c6cd7c0782940cf23654072a03,1875,1250,KC135,515,197,868,314
e5138601fec31aa6bf564e2ae7488d2b,680,383,C2,92,112,680,315
d34be331838fd3607ba30be2de42ec90,1599,1600,EF2000,325,82,1277,681
87c9bf6b7efe5bfb55980aa434d62b23,2914,1378,AV8B,136,471,1186,953
5311bc357fd38c6110f52ea21e27e70f,432,650,V22,229,213,374,290
5311bc357fd38c6110f52ea21e27e70f,432,650,C130,55,157,331,232
a65be6bb550ecb3b183fc4aeabc629b6,1200,670,F35,60,163,1145,589
cd0df97db0112211731d96908625ab57,1200,810,AV8B,50,189,1164,666
c4245b87efcaaaefa956e2cdb8c0021f,3871,2582,C17,2255,904,2732,1151
1652db1f7946dde4373ed2936d952ead,1920,1080,F18,564,375,1305,577
d94196c132a3c9a77116a6e7b6b174a0,1200,675,F35,233,152,999,580
686f8d0f85a496cb9573efd27125b807,2048,1366,F35,400,806,906,933
686f8d0f85a496cb9573efd27125b807,2048,1366,F35,272,493,676,595
86a342c4d4c2b3c72b3998145a07076b,5184,3456,AH64,1553,1213,3059,1922
42b5c87f78683d9a1a77bd6b7cdd2738,1300,920,Rafale,304,128,1092,768
576b06f0b3235632db82329a04b60b32,900,600,C2,340,203,571,362
6d6daa5443ab4d67dfe282627c932fb9,1199,938,SR71,252,304,608,372
6d6daa5443ab4d67dfe282627c932fb9,1199,938,SR71,479,320,815,382
decd49932bb1943353d22aa5d5ea4781,4096,2731,P3,55,1145,1119,1465
decd49932bb1943353d22aa5d5ea4781,4096,2731,P3,1409,1138,2515,1473
decd49932bb1943353d22aa5d5ea4781,4096,2731,P3,2841,1133,4043,1480
5990221a8f0c9053a3abf52796d7b7ee,2559,1493,Mig29,794,615,1682,829
7a2242255d1ec1f83734c74b1e27888d,3000,2000,C130,0,0,3000,1345
aff1884a7b602013ac84a3a0c7b4782c,1200,800,Tu160,0,19,1200,738
d6aec4d1c35893cb9ecdb5a1ff890dab,1920,2792,A400M,909,817,1353,944
d6aec4d1c35893cb9ecdb5a1ff890dab,1920,2792,A400M,863,938,1390,1085
d6aec4d1c35893cb9ecdb5a1ff890dab,1920,2792,A400M,608,1217,1400,1434
d6aec4d1c35893cb9ecdb5a1ff890dab,1920,2792,A400M,191,1662,1423,1980
aeb0946d5a1dbeaa0fb1c193324e0be0,1024,674,US2,0,0,1024,434
5b1803d0cd680579a4ad4a87651e9a8f,1280,719,Tu95,1014,494,1222,695
5b1803d0cd680579a4ad4a87651e9a8f,1280,719,Tu95,739,279,870,469
5b1803d0cd680579a4ad4a87651e9a8f,1280,719,Tu95,528,281,736,479
5b1803d0cd680579a4ad4a87651e9a8f,1280,719,Tu160,255,289,486,513
5b1803d0cd680579a4ad4a87651e9a8f,1280,719,Tu160,6,290,236,514
