e758bfd9a1f6ec8a55871f6223be6144,3360,2240,AH64,1043,1238,2392,1871
e758bfd9a1f6ec8a55871f6223be6144,3360,2240,AH64,787,942,1405,1137
e758bfd9a1f6ec8a55871f6223be6144,3360,2240,AH64,802,1043,1414,1286
e758bfd9a1f6ec8a55871f6223be6144,3360,2240,AH64,1519,939,2332,1251
f77f978b5bb58c766a4a2ca5aa11a11b,1200,675,B1,0,123,342,213
f77f978b5bb58c766a4a2ca5aa11a11b,1200,675,B1,387,109,827,214
f77f978b5bb58c766a4a2ca5aa11a11b,1200,675,B1,882,121,1200,214
dca17fa3fa169202393e26d9594df0ff,5835,3687,E7,1542,734,4507,1847
bdb449180d851aa7eca4e9bf84bacb79,1080,1080,Mirage2000,72,355,1001,637
8187898b0b4c75d3cc3ba225e1e687fd,1280,853,TB001,0,0,1280,853
b159022e153a1a49a3f284f7f0499f3e,1440,810,Su57,84,217,1370,503
b5d3b30649ab6ed8169b1c796c052ba9,4096,2734,F15,308,1224,3118,2527
6699b9e8277151e30fffdf48d5fa2103,720,1280,Mig31,332,627,409,664
651440927b53cd822a707764532ce0ba,2560,1667,CH47,1234,624,2208,938
aa9fb1d265d21b28d3589346f376f461,2500,1667,Rafale,697,1033,782,1069
aa9fb1d265d21b28d3589346f376f461,2500,1667,Rafale,1762,301,1901,380
bff74276f9195233b82fe8780d656f10,1920,1080,F35,1187,759,1836,1054
bff74276f9195233b82fe8780d656f10,1920,1080,F35,1160,350,1698,558
bff74276f9195233b82fe8780d656f10,1920,1080,C130,113,56,1180,660
95571858e1a26e7ad9c1f8df388b0463,2514,1678,F18,1679,418,1859,499
1fa874741e9b09e4935ec4f933d6eff3,1600,1062,B1,290,259,357,345
22a2c66f389798a1a577e74ac5479673,1024,661,Be200,8,157,989,556
f573b20dc5dbf953271c137a12f04ca3,3276,2180,MQ9,0,673,2952,1823
e644e777f7b4678d3080d190d13b1671,1211,807,B1,447,237,841,579
33fdbaacfc97320ff90ab86cb7cc9933,798,450,Su57,172,172,599,274
219f8994f35a05e20b2d80d614c19f0e,1800,2700,F22,0,698,1800,1970
814c0bcaa79be4929bb12d57f14d9dc8,2730,4096,C130,0,0,2730,2368
bc7c5017f159f435da77f14c233c3691,1200,800,B2,45,467,1160,633
6df9c661b028c2f98af388508dd68166,900,1200,C130,0,117,900,528
33dba7435590767eb23ca29ad654ccc0,2048,1079,F18,583,151,1621,964
2333be5713144afc686e7b7c259d2144,2048,1365,F22,1656,688,1703,701
2333be5713144afc686e7b7c259d2144,2048,1365,F22,1553,632,1596,643
2333be5713144afc686e7b7c259d2144,2048,1365,F22,657,644,750,694
2dd90c13e9a6b8bb91f308b04198dbd0,1840,1035,F18,612,270,735,331
2dd90c13e9a6b8bb91f308b04198dbd0,1840,1035,F18,623,350,744,405
2dd90c13e9a6b8bb91f308b04198dbd0,1840,1035,F18,620,436,736,493
2dd90c13e9a6b8bb91f308b04198dbd0,1840,1035,F18,855,365,979,421
2dd90c13e9a6b8bb91f308b04198dbd0,1840,1035,F18,816,479,936,535
2dd90c13e9a6b8bb91f308b04198dbd0,1840,1035,F18,830,542,947,601
2dd90c13e9a6b8bb91f308b04198dbd0,1840,1035,F18,1039,691,1149,766
2dd90c13e9a6b8bb91f308b04198dbd0,1840,1035,F18,1071,623,1183,704
2dd90c13e9a6b8bb91f308b04198dbd0,1840,1035,F18,1191,567,1314,636
11a5edfd0159bcc435b951649346b979,4928,3264,Ka52,3097,1216,3301,1327
11a5edfd0159bcc435b951649346b979,4928,3264,Ka52,4431,892,4650,1026
4e0e95cbb727dd291bdb3e1210a8b66b,3796,1948,C130,1590,1379,1681,1483
4e0e95cbb727dd291bdb3e1210a8b66b,3796,1948,C130,1721,1025,1810,1130
4e0e95cbb727dd291bdb3e1210a8b66b,3796,1948,C130,1774,1144,1865,1248
4e0e95cbb727dd291bdb3e1210a8b66b,3796,1948,C130,1833,1259,1923,1363
4e0e95cbb727dd291bdb3e1210a8b66b,3796,1948,C130,1536,1260,1626,1365
4e0e95cbb727dd291bdb3e1210a8b66b,3796,1948,C130,1480,1143,1570,1248
77140df4ba4561e365009dcdd248bc38,2490,1548,A400M,811,936,1140,1243
1b89a2b3de4f26136fb00673b5c57675,800,533,F18,80,333,295,422
1b89a2b3de4f26136fb00673b5c57675,800,533,F18,375,339,590,427
1b89a2b3de4f26136fb00673b5c57675,800,533,C130,314,238,731,403
5e3152a99bffeec490648f38e865343e,1256,775,Tu160,117,244,1096,484
b1837af683ad2a91f5151f96ad6758c2,2560,1920,Mi24,1744,623,2219,812
b1837af683ad2a91f5151f96ad6758c2,2560,1920,Mi24,519,691,976,903
d3076e72e34e32686a563e12fcdb5d90,1200,830,Vulcan,107,356,1200,671
d3076e72e34e32686a563e12fcdb5d90,1200,830,Vulcan,370,119,476,192
a0dd729431defb8af95b1f179b81f128,976,549,Mig29,121,70,324,367
a0dd729431defb8af95b1f179b81f128,976,549,Mig29,758,71,969,378
a0dd729431defb8af95b1f179b81f128,976,549,Mig29,432,56,637,353
835e8a59b67756d48101d55ace5ddb9a,1200,675,Tu95,551,439,986,537
835e8a59b67756d48101d55ace5ddb9a,1200,675,H6,287,124,682,226
92af5e2df4c1288d6524f93ae0bd4ea9,1280,830,F16,117,165,1280,621
30614b28313100284f25a50d054ef4e1,1920,1371,F15,1002,192,1591,1017
90cd2e090a1b4e89c78f199bdb0092fd,1023,715,YF23,48,310,969,509
4d52e14b1e0ad126064b2a433052dbb3,1600,1065,Mirage2000,908,219,1203,408
4d52e14b1e0ad126064b2a433052dbb3,1600,1065,Mirage2000,948,535,1189,718
842b116141d30f49c10aaf754dd5d4dd,8508,5939,Tornado,6567,1775,7081,1973
d072dfe7fa493d1d77a482bacf2ea559,950,590,Y20,22,153,950,502
20f07772ecbc3c6e0dce85c9c0a1389e,1999,1333,AH64,786,320,1680,674
20f07772ecbc3c6e0dce85c9c0a1389e,1999,1333,AH64,407,497,563,552
ca17be3319563ec2c723f2481c73bef1,960,640,J10,673,150,759,264
ca17be3319563ec2c723f2481c73bef1,960,640,J10,625,294,696,404
ca17be3319563ec2c723f2481c73bef1,960,640,J10,640,293,723,406
ca17be3319563ec2c723f2481c73bef1,960,640,J10,560,436,650,548
c1a986cff5e111512b5b5d13ebdb24c3,4093,2729,F15,1339,1134,2730,1755
c61cef7364e07074858cd0770ffeae4f,1200,799,RQ4,363,221,848,374
a148c3f9ddc79949d79ff2d59eee53b1,678,381,F35,81,272,133,322
a148c3f9ddc79949d79ff2d59eee53b1,678,381,F117,510,56,578,124
784ea70046ca12a61d061fc183509859,680,452,C2,13,141,659,340
b6b0a2747847a1ad8fe021c91f69f0a4,2856,1904,JF17,1022,677,1220,938
6fb80e185f0794b5e3706de396d3baea,3540,1833,C17,1873,105,1919,148
8f843c54380a354557bb849aa0c5f218,1024,567,MQ9,173,319,821,471
70efdf72cec6f13e6ebf0e9b1ffd8aeb,1024,819,C17,76,180,992,489
61cbd386db20390e8a9b031db8eb0320,800,210,F22,79,75,219,115
61cbd386db20390e8a9b031db8eb0320,800,210,F22,339,46,496,118
61cbd386db20390e8a9b031db8eb0320,800,210,F22,621,57,705,135
3d924e0253034b8eda1ece516f3eeabe,2048,1536,P3,975,474,1298,808
aca2ee381b78d118ff69c44ec3f528b4,1200,643,U2,38,193,671,420
aca2ee381b78d118ff69c44ec3f528b4,1200,643,U2,698,198,1148,368
df9dbcc3a4338293ea5de3c714c67e48,4096,2718,B1,1155,1241,1773,1368
70a168328852a5eb229de07855ff6ce4,1204,803,E2,308,141,394,201
ce290f1646562439399f008f38f9d463,2048,1364,F16,0,381,2019,967
5561d46e4193be279e0b01cdad18f360,3793,1678,Tu22M,3493,7,3694,198
2809b0990e645c2d0805a20075ba5162,1280,720,Su34,108,200,931,575
a179cd86e029d24fefad1ff426ef9ae5,3793,1699,Mig31,66,140,127,240
f867f2ee50dafc0895dba3c2a0cf85a4,1200,800,Be200,0,16,1200,652
713b0c5a7ae97a7fe0c6a0dd0e5db1d0,1920,1280,B52,195,207,1648,521
adfce906c119ff52c7f4436c2d43aead,1200,800,SR71,22,293,1110,524
2ced6429fd109ec4df5761ce54edfb25,3543,1772,AV8B,119,583,2376,1226
2ced6429fd109ec4df5761ce54edfb25,3543,1772,AV8B,1050,554,3524,1298
2ced6429fd109ec4df5761ce54edfb25,3543,1772,AV8B,2199,638,3543,1407
b5eaf08b9e8aa469eb9911e1ab832f9a,1000,435,Tu160,800,147,971,312
b5eaf08b9e8aa469eb9911e1ab832f9a,1000,435,Tu160,608,147,779,312
b5eaf08b9e8aa469eb9911e1ab832f9a,1000,435,Tu160,411,147,581,312
b5eaf08b9e8aa469eb9911e1ab832f9a,1000,435,Tu160,221,146,391,311
b5eaf08b9e8aa469eb9911e1ab832f9a,1000,435,Tu160,26,146,196,313
5c7bfa62cdff15f85f14d475edb93cba,900,506,J20,196,147,688,320
5c7bfa62cdff15f85f14d475edb93cba,900,506,J20,67,194,477,352
7d0e25bcd1c39a089ff05b045337f974,2864,1910,CL415,792,867,1027,934
7d0e25bcd1c39a089ff05b045337f974,2864,1910,CL415,2360,296,2494,407
161cb5f81e7e3ca41a25098892955d5b,1240,827,Su24,0,84,966,518
8dc7d8c7859056bab79adf52947df802,1280,853,Su34,11,431,463,577
0b3b33bfc9cc09b396866ffc5a1414ec,959,540,Tu160,169,399,309,540
0b3b33bfc9cc09b396866ffc5a1414ec,959,540,Tu160,314,264,456,407
0b3b33bfc9cc09b396866ffc5a1414ec,959,540,Tu160,452,134,592,280
0b3b33bfc9cc09b396866ffc5a1414ec,959,540,Tu160,598,0,741,137
5966b2594e16bdb4ddcf3108ab74e33a,2000,700,A10,110,0,2000,467
5966b2594e16bdb4ddcf3108ab74e33a,2000,700,A10,71,43,526,231
d61ae463af08b70d38de086ee653fd0e,1200,800,F35,0,55,1150,800
029defaad62eaa383918429a069d612e,3824,1863,CH47,153,580,1475,1024
029defaad62eaa383918429a069d612e,3824,1863,C130,2357,668,3824,1190
bb1ac28f0a230501122aeb36ec6287b3,1024,768,Tu22M,0,0,991,608
e2e8612b59ab662d2b2f350586362bca,1600,1023,F117,420,365,1178,596
ef95a0202973bb30bf96a238bc290566,1920,1080,J20,819,174,1095,335
ef95a0202973bb30bf96a238bc290566,1920,1080,J20,624,127,867,260
ef95a0202973bb30bf96a238bc290566,1920,1080,J20,478,95,692,203
ef95a0202973bb30bf96a238bc290566,1920,1080,J20,1041,135,1277,263
ef95a0202973bb30bf96a238bc290566,1920,1080,J20,1222,100,1421,210
ef95a0202973bb30bf96a238bc290566,1920,1080,J20,1130,21,1276,92
ef95a0202973bb30bf96a238bc290566,1920,1080,J20,1014,37,1171,113
ef95a0202973bb30bf96a238bc290566,1920,1080,J20,868,54,1041,140
ef95a0202973bb30bf96a238bc290566,1920,1080,J20,733,31,892,109
ef95a0202973bb30bf96a238bc290566,1920,1080,J20,623,15,769,85
ef95a0202973bb30bf96a238bc290566,1920,1080,J20,720,0,784,24
ef95a0202973bb30bf96a238bc290566,1920,1080,J20,786,0,907,38
ef95a0202973bb30bf96a238bc290566,1920,1080,J20,887,0,1014,54
ef95a0202973bb30bf96a238bc290566,1920,1080,J20,994,0,1113,42
ef95a0202973bb30bf96a238bc290566,1920,1080,J20,1087,0,1199,30
a26276408f54b4175adc762a47e4fc2f,5409,3606,F15,3622,479,4148,962
a7a38b1b45630d44e48d17c3659bcf91,674,381,Su34,128,0,533,135
c2b5f40f3761659e9b9de63c955e84c0,3840,2160,B1,1068,770,2296,1040
c2b5f40f3761659e9b9de63c955e84c0,3840,2160,F16,1213,467,2225,770
89213fe78613892a384170ead10f7174,1280,853,Mirage2000,52,334,252,445
89213fe78613892a384170ead10f7174,1280,853,Mirage2000,291,347,503,469
89213fe78613892a384170ead10f7174,1280,853,Mirage2000,672,372,913,508
89213fe78613892a384170ead10f7174,1280,853,Mirage2000,972,389,1235,539
054cae39d0b07ec691648bec9672275f,3591,1947,H6,1352,211,1419,286
054cae39d0b07ec691648bec9672275f,3591,1947,H6,870,126,944,195
7cf7c05421f6ec41e0d73553082f3e7a,1772,1181,Mig31,0,0,1772,1181
8909c2d2360e44d3d198ffa7f274ef4f,1280,853,Tu160,233,182,1216,418
c60bd73c2607dbacc6f107642caa19dc,4500,3000,Be200,1495,1545,2328,1766
4694a4f18390c89a297e7b56253042a9,1024,768,F35,454,297,552,448
9882b204f2ebec7a94faa590d3cd0117,1440,950,J20,971,368,1272,454
9882b204f2ebec7a94faa590d3cd0117,1440,950,J20,571,497,868,577
9882b204f2ebec7a94faa590d3cd0117,1440,950,J20,446,353,746,443
9882b204f2ebec7a94faa590d3cd0117,1440,950,J20,30,396,331,479
bfd706d79fb661e45304ab8895398336,680,451,C2,118,203,588,337
345987ef635100a19a1cecd7b0e1d368,960,654,An72,367,171,621,452
a23c6ff4f1ebb3eace806b98a65e07e8,1200,800,F15,25,339,385,450
a23c6ff4f1ebb3eace806b98a65e07e8,1200,800,F15,146,279,423,369
a23c6ff4f1ebb3eace806b98a65e07e8,1200,800,F15,257,240,477,316
a23c6ff4f1ebb3eace806b98a65e07e8,1200,800,F15,388,212,524,289
a23c6ff4f1ebb3eace806b98a65e07e8,1200,800,F15,831,341,1183,449
a23c6ff4f1ebb3eace806b98a65e07e8,1200,800,F15,783,278,1038,370
a23c6ff4f1ebb3eace806b98a65e07e8,1200,800,F15,732,237,920,320
a23c6ff4f1ebb3eace806b98a65e07e8,1200,800,F15,665,212,800,289
7b4b2f77168c72ca4285d6d542a4c668,1600,1200,F14,896,630,1106,773
1e3dc69835bd50a3a1d4871ceb023a16,3071,2048,JAS39,1271,533,1920,818
c3935c3a7a46c26332e71300b17b7c7f,861,1024,U2,104,174,753,351
b5d81f7ab5f7412ccf9b81bedd075147,2036,1357,An22,38,208,1928,717
23e24e231ca64bfe0cb512ee6895b29e,1000,667,V22,333,82,523,229
23e24e231ca64bfe0cb512ee6895b29e,1000,667,V22,0,0,1000,658
b2e9083187f5a38d695bd029af25177e,1200,800,F22,403,325,1066,497
bb884c61848111c5272b115d8d37d3b1,2048,1152,F35,268,582,1680,1102
722f1801d239ea95b80f414608830c61,4096,2730,B21,0,1655,4096,2567
3b8331a982ce9c637db56ae23f43abe1,900,600,Su24,155,173,804,322
bbce7a1e652a180b3025e4a254acf843,2583,2051,F15,1054,942,1368,1164
daa596fb92f7cde9717e0014ec4a92cb,1000,563,C2,137,139,472,440
daa596fb92f7cde9717e0014ec4a92cb,1000,563,C2,524,139,859,427
17235555546f8f5534fd22ff3d8367f5,1334,945,J20,294,536,320,557
17235555546f8f5534fd22ff3d8367f5,1334,945,J20,775,627,799,647
17235555546f8f5534fd22ff3d8367f5,1334,945,J20,658,600,682,619
17235555546f8f5534fd22ff3d8367f5,1334,945,J20,746,550,770,570
17235555546f8f5534fd22ff3d8367f5,1334,945,J20,716,233,743,257
eb3052281c66c02097502d1d54589aa3,1200,857,F35,618,278,935,380
c15c22902ccf7df507e6b103c1e7be6c,1280,849,Tu95,0,52,1280,666
d8d13dba3934e95c4f64599e25a404a0,1274,704,P3,11,16,1215,434
d0ea2d06baca90a038ab62ecd1b0b175,4093,2729,F15,1340,1136,2731,1755
529d7ec29e6c5376a4c5f9b708e32d2a,1440,960,F117,171,182,1249,799
3b4d8522ea54d7864807a559d49c6f40,1200,675,V22,0,23,726,366
3b4d8522ea54d7864807a559d49c6f40,1200,675,V22,800,279,1120,414
ac8d4c639d6d2a3519813c1c3742e600,3600,2400,Tornado,1334,725,2776,1166
b679a3826f007396a73ce768e1c4cac3,1922,1080,B2,593,96,1494,897
6f901ffc6e030f6158f6f6f2b89baa57,1536,2048,B1,783,411,1036,577
6f901ffc6e030f6158f6f6f2b89baa57,1536,2048,B1,745,458,1068,670
5195edfe07b149b5060bb1fe8e3fd2ce,2100,1500,F16,468,979,1334,1267
df3d24c117647eb81cfc42c57231f80e,2514,1660,F16,1790,240,1864,302
9d6bed0fee45acdca319e70cf31e4ae4,3888,2592,E2,1772,1208,2282,1551
8aed5f682aa298bd8d43d51f48fea447,4608,3456,B2,2175,1169,2381,1570
392fbc5858b44ccb89b79c6a9a07fb01,1000,516,B2,0,94,1000,387
8104f4ce5947d12ff5a86f330b068506,739,1199,V22,362,302,380,326
fdb635aafc8fa9184ddc35d123af1050,3921,2226,C5,1249,851,3516,1424
fdb635aafc8fa9184ddc35d123af1050,3921,2226,C130,0,1238,451,1440
fdb635aafc8fa9184ddc35d123af1050,3921,2226,C130,316,1311,739,1425
fdb635aafc8fa9184ddc35d123af1050,3921,2226,An124,10,666,3020,1490
451666e3710e214698f29e3a16995b4b,2560,1920,Mi24,484,96,740,269
451666e3710e214698f29e3a16995b4b,2560,1920,Mi24,970,118,1203,285
451666e3710e214698f29e3a16995b4b,2560,1920,Mi24,1033,458,1228,589
451666e3710e214698f29e3a16995b4b,2560,1920,Mi24,649,445,875,572
1ff842bc1e25e60eea5c3c6c5279b3ae,2048,1362,B1,1015,345,1172,554
1ba189c92184ef83f04ed17feb7a01bd,1506,2048,B21,244,121,1344,1938
1c6ec37f4b58fa0779b63fdd7301e4ea,680,453,C2,135,101,616,408
f542c057c121de928e31fa9bd199bfd7,1620,1080,TB001,0,34,1620,1043
455a6186dca46a646e878afba8ac20b1,1200,800,V22,454,142,835,265
455a6186dca46a646e878afba8ac20b1,1200,800,F18,443,657,745,778
18b4073c9c03b30b0ae548ec84df13c2,2048,1366,EF2000,560,612,1023,781
9a548b0c32a3dcc090925ad845c8a128,976,544,J20,503,284,715,384
d95da7d8ab2398db74ff8bcf545f2946,1024,682,V22,345,132,958,393
d95da7d8ab2398db74ff8bcf545f2946,1024,682,E2,89,348,967,629
7fad32da072473fb906ecdb9f28e2716,1520,855,Mig31,528,558,959,660
7fad32da072473fb906ecdb9f28e2716,1520,855,Tu95,509,408,1106,551
680ba730eba91aa89f9ae92d38f81d35,3872,2592,AH64,0,0,3872,2509
c5c703d2cfc8c56c2216c32a784019ec,960,673,An225,179,319,500,395
2277cdaea2579a33ad943ad88f902e12,1920,1080,EF2000,121,144,1056,407
9473acd9a283e137b8268cc6a56119be,2981,1984,U2,824,550,1372,688
1c80438b51efe4c4b5f918a3882b684a,1280,853,CL415,301,319,1055,551
712c3c3ad9de4cf2db86f6a212159b50,1080,1347,F4,76,853,1026,1070
712c3c3ad9de4cf2db86f6a212159b50,1080,1347,F4,64,597,914,785
712c3c3ad9de4cf2db86f6a212159b50,1080,1347,F4,72,328,827,501
712c3c3ad9de4cf2db86f6a212159b50,1080,1347,F4,66,164,750,318
f1ac2640b0c6cbb39f4ce32bb3caa84e,1500,1000,F15,77,338,936,644
9fbe417e3e2247656501681940a074e3,2048,1536,F15,1257,639,1281,655
fe4a15e89f7f7e956e802264de0bd064,960,674,C5,214,149,698,461
860db67c54c5f16ea6659c49db0dda11,1280,850,E2,0,47,1280,383
860db67c54c5f16ea6659c49db0dda11,1280,850,E2,0,463,882,710
860db67c54c5f16ea6659c49db0dda11,1280,850,E2,441,529,1046,703
860db67c54c5f16ea6659c49db0dda11,1280,850,E2,604,691,1013,795
860db67c54c5f16ea6659c49db0dda11,1280,850,E2,831,441,1058,495
28aedd7e15524dadccd76081c3c61bc1,4134,2496,C17,952,1379,2645,1962
5811a1bc6b3e17cb3a2617aff32fc407,2985,2299,AV8B,0,1195,2985,2299
8dcc17cbd5ec25df1c64990a6b130695,1600,1063,F4,337,401,498,449
8dcc17cbd5ec25df1c64990a6b130695,1600,1063,F4,518,736,758,847
8dcc17cbd5ec25df1c64990a6b130695,1600,1063,Tu95,518,362,947,581
fa16a9e39d05baf07c07306acbd5b08e,1800,1200,KC135,641,446,920,677
fa16a9e39d05baf07c07306acbd5b08e,1800,1200,B1,901,476,1191,709
bfc9134337364fe8a41c6f2f0c3e135a,465,312,US2,92,95,228,185
bfc9134337364fe8a41c6f2f0c3e135a,465,312,US2,268,174,389,240
c2fc25ed82c28d28d4f33ba8f516d41c,2047,1367,Y20,391,430,851,592
3359269d85ed23d0a19ec3ae2b48a4c5,1200,800,Su57,733,268,1027,505
188ca74e68f97684d5093c2922590a8f,1200,800,A400M,633,430,820,497
e847fd500338e3d9995698925ec4e804,2048,1362,B52,0,0,2048,1021
67ecbc0a41b18da769933cd1e448210c,3576,1656,JH7,2787,1249,3408,1422
67ecbc0a41b18da769933cd1e448210c,3576,1656,JH7,15,220,673,404
898e53a0903844815823a5f5ff6cd31f,2048,1291,C5,1363,0,2048,975
898e53a0903844815823a5f5ff6cd31f,2048,1291,KC135,57,293,1678,879
898e53a0903844815823a5f5ff6cd31f,2048,1291,AH64,404,508,1701,969
757b69e67502a74b52a8d7b509937073,1920,1027,B2,191,643,914,784
a012b5305f0f011fc6a8f98a0112ea11,2482,1606,F16,2258,267,2328,349
42acb4ff3f034ff3f51aadf1ef78e119,1536,2048,C17,780,843,894,926
a413f071da324c1a383fe44d70ebbaa4,1200,768,F15,821,98,892,188
1df8a04b4c06f0988fd8049b5e9e1a73,500,333,Be200,219,141,282,163
b0ea85b1aa01f9967067fddba19d3adb,1816,1004,Vulcan,225,227,1625,592
eadfaff86eeec8c7978a68ce9198694e,2048,1366,F15,1301,345,1433,374
d315d49eb17100aa08ba8c3f565edf94,3010,1465,MQ9,1614,477,1803,644
3cdad939f205eb2ee99c8c347cefb7d1,640,640,F35,320,35,640,640
eb336bdbaf91eddb935bdedae62ca95e,3072,1728,F35,597,1181,634,1200
eb336bdbaf91eddb935bdedae62ca95e,3072,1728,F35,653,1181,692,1199
eb336bdbaf91eddb935bdedae62ca95e,3072,1728,F35,558,1182,596,1199
eb336bdbaf91eddb935bdedae62ca95e,3072,1728,F35,522,1182,563,1199
eb336bdbaf91eddb935bdedae62ca95e,3072,1728,F35,485,1182,522,1200
eb336bdbaf91eddb935bdedae62ca95e,3072,1728,F35,456,1182,502,1200
3cbb5f8300d9b802ca676ac69f05215c,720,470,F14,251,176,474,326
064f770c48f9477a594f7eda5b8f196e,1600,1066,C390,268,198,1033,899
42e9ef2a570b6e370ed17461203e539d,800,600,Mi24,276,120,691,307
b1b5aa620ec6b41687737aad51be6adf,640,325,H6,426,0,551,109
b1b5aa620ec6b41687737aad51be6adf,640,325,KJ600,354,90,444,160
b1b5aa620ec6b41687737aad51be6adf,640,325,KJ600,211,145,305,217
b1b5aa620ec6b41687737aad51be6adf,640,325,Y20,0,161,155,325
6c44f6fb03efac147743c654ddab0a05,1280,853,Mig29,553,47,1052,793
ee375c84b0c2fdd400cd05321bb08efd,765,510,Tu160,3,129,764,332
3afdfe74da6e88959d6acf55065726ce,680,453,C2,89,141,488,265
8ade1eb10a309ea92d41cc63389cc740,1392,1044,Su34,739,553,999,673
81eb7e88790c93e02e9cdcbe85abe4a2,1600,1086,F4,716,258,1143,574
66634d55ab6e443438beec817bdec509,3008,1960,U2,257,818,2894,1639
f88fcaea4283c57765bf37a1070cd841,3000,2400,F35,188,914,2812,1899
b88156a16bafb63bf7b88be5882488b9,1024,683,EF2000,549,133,1024,683
0743e163a03e8a8bed1b83514a6d5fc7,2048,1412,C17,1411,512,1745,611
719370108d94cbf1b11b8dba85ea1f02,1440,1787,F22,277,0,1440,1787
85a4d6c328245642afa54061fb9e7727,1920,1080,F35,805,464,1544,714
32d6e8055440a43732ee14942e49e2df,1600,1016,B2,0,313,1567,850
b01ccc6b24d36c644487adf1826616a9,2863,1621,B2,1513,748,1672,829
d4579aa377e9b370a8dc7040d8f6d937,1000,667,C130,0,0,1000,542
a84dc743b02c88c3df5c12f9b4c42c54,1920,1080,Y20,696,453,1536,769
32eeb6b36a49e363c6a38eb8accf9a22,1000,667,V22,454,182,741,299
32eeb6b36a49e363c6a38eb8accf9a22,1000,667,V22,0,307,284,492
7fa6c99979716d1b22cabb23ea9c7dd2,895,597,Mig31,267,164,384,222
08b69bd1e076392f0922f0fa87278ffc,1268,1076,Su34,197,198,822,470
99a553c79ab424f23fe97b39eb70dda5,1920,1281,Mirage2000,398,329,1645,1076
0f1b3d0b91773b988ff9327b0638d6b1,1620,1080,F35,426,177,1236,812
f7db7e4b48f7f8cd2f07f2de4e6831a6,3230,2423,Su34,1396,827,1532,945
a2cee6f6511eac4c8d220edc8394828e,1280,853,F22,284,146,555,315
b7e4c395c5770453930b05f9334e6457,1440,1080,C5,318,215,968,777
db360da6f5899d14240049b60ed44ef8,1440,809,A10,667,197,763,217
f0d74fa2f4ff0dce85f92a2a2b68990d,4782,3379,A10,3642,553,4295,746
f0d74fa2f4ff0dce85f92a2a2b68990d,4782,3379,A10,2846,582,3516,778
f0d74fa2f4ff0dce85f92a2a2b68990d,4782,3379,A10,1884,615,2584,825
f0d74fa2f4ff0dce85f92a2a2b68990d,4782,3379,A10,1043,528,1712,729
ce611c986b86f19485d93c8b428d1598,1536,1168,Su25,0,144,1536,872
150101663b06cdcc253ee3a4473f7011,3600,2307,U2,945,540,2750,1246
c8c22cd7310e6aa22ce256626e00599c,4096,2734,F16,878,789,1693,1268
c8c22cd7310e6aa22ce256626e00599c,4096,2734,F16,433,1565,2152,2032
c8c22cd7310e6aa22ce256626e00599c,4096,2734,B52,1644,1086,3405,1509
3a19e09149ade9cd9d014b2ed36181b4,4096,2732,US2,418,638,2944,2058
70f7198d361a225d7d27f964d3371daa,1400,932,Tu22M,0,50,1400,870
fc6a7bef5b978e57f49ebc5073913567,2048,1536,J20,960,675,1125,759
a9d6f27266619936a603c49f8d1e1048,2048,1536,Rafale,831,622,975,693
a9d6f27266619936a603c49f8d1e1048,2048,1536,Rafale,777,541,1029,667
a12d27e78a110602d0d9f67665cbf107,2000,1402,F22,46,365,2000,900
c09fe951ddab6de3c25952cac44a1a76,3530,2358,B52,1656,710,1957,771
a7c427c7a9b4854a20728a6d7574efbe,1920,1107,AG600,89,377,1767,835
7763914ce29987fed04630bb2bee538a,854,480,F35,361,109,417,133
ed21ce6dda625de7985c7166f6ab2c05,1280,720,JAS39,350,107,1214,451
ed21ce6dda625de7985c7166f6ab2c05,1280,720,JAS39,0,0,456,136
ed21ce6dda625de7985c7166f6ab2c05,1280,720,JAS39,479,0,1005,151
cb8ea46d1ded1d5560fa76e64b1389c4,2048,1365,C130,571,836,920,948
cb8ea46d1ded1d5560fa76e64b1389c4,2048,1365,C130,236,323,384,379
cb8ea46d1ded1d5560fa76e64b1389c4,2048,1365,C130,631,726,673,737
cb8ea46d1ded1d5560fa76e64b1389c4,2048,1365,C130,562,607,641,625
0c86d6f3bc47b1bc52df659411bf7a87,1000,1333,Rafale,29,511,1000,1200
115291192a9f95314532a12075ad0d53,2192,1347,A400M,806,271,1584,976
168491d56dcc6e1914d23fe3d298cee5,668,420,Mig31,0,0,511,276
6901fa5ed25dd2a4543ed0a8859f9752,2514,1686,F4,2139,127,2336,240
6901fa5ed25dd2a4543ed0a8859f9752,2514,1686,F16,1908,204,2063,289
6901fa5ed25dd2a4543ed0a8859f9752,2514,1686,A10,1679,133,1857,273
0c842b1611a496b84c93716362f20482,1600,1067,Mirage2000,23,224,1018,752
0c842b1611a496b84c93716362f20482,1600,1067,Mirage2000,182,180,1571,775
1ae02c72c51ebbd8df67363ae85a91e8,900,1628,J10,164,674,716,995
9272396816a1003880908f3765001806,891,522,J20,85,141,816,399
23f4007732d6290eb92a928f930522fd,2560,1726,An124,589,591,1545,854
0d65e38b75bb3659793fa7885cd45bfd,4032,2268,C5,1476,966,2458,1251
0ee8be0c3e30fec2cc3ec1426c624836,2094,2617,F35,0,69,2094,2617
0d4d1d4c8246d773af1ed31f1f790f5c,1800,1199,Su34,102,440,1583,752
bc02bc3564f44267ef9ff6baa4dfbede,1800,1200,F15,87,179,727,583
847301950f8414b52a54fee7b29b196b,680,293,Su57,346,136,487,235
